datetime_utcmeter,meter_percent_uncertainty,meter_sigma,whole_gas_kgh,fraction_methane,fraction_methane_sigma,methane_kgh,methane_kgh_sigma,data_qc,datetime_utc,meter
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:09,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:10,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:11,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:12,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:13,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:14,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:15,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:16,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:17,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:18,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:19,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:20,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:21,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:22,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:23,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:24,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:25,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:26,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:27,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:28,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:29,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:30,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:31,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:32,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:33,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:34,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:35,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:36,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:37,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:38,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:39,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:40,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:41,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:42,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:43,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:44,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:45,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:46,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:47,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:48,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:49,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:50,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:51,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:52,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:53,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:54,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:55,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:56,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:57,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:58,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:19:59,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:00,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:01,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:02,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:03,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:04,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:05,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:06,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:07,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:08,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:09,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:10,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:11,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:12,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:13,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:14,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:15,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:16,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:17,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:18,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:19,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:20,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:21,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:22,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:23,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:24,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:25,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:26,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:27,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:28,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:29,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:30,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:31,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:32,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:33,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:34,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:35,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:36,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:37,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:38,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:39,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:40,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:41,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:42,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:43,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:44,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:45,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:46,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:47,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:48,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:49,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:50,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:51,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:52,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:53,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:54,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:55,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:56,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:57,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:58,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:20:59,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:00,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:01,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:02,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:03,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:04,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:05,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:06,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:07,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:08,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:09,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:10,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:11,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:12,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:13,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:14,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:15,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:16,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:17,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:18,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:19,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:20,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:21,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:22,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:23,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:24,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:25,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:26,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:27,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:28,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:29,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:30,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:31,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:32,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:33,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:34,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:35,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:36,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:37,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:38,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:39,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:40,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:41,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:42,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:43,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:44,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:45,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:46,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:47,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:48,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:49,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:50,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:51,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:52,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:53,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:54,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:55,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:56,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:57,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:58,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:21:59,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:00,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:01,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:02,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:03,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:04,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:05,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:06,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:07,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:08,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:09,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:10,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:11,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:12,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:13,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:14,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:15,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:16,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:17,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:18,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:19,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:20,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:21,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:22,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:23,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:24,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:25,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:26,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:27,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:28,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:29,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:30,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:31,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:32,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:33,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:34,
,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1,2022-10-25 15:22:35,
